OID_,type,edgeID,Length,FromNode,ToNode,Overlap,TravelTime
6662,access,6663,889.255270604779412,6279,722,0,12.463091201017431
6663,access,6664,913.866816562408758,6279,5038,0,15.000000000000000
6664,access,6665,921.995321683486054,6279,724,0,12.826333679417989
6665,access,6666,368.372714353323204,6280,1547,0,7.412063247203927
6666,access,6667,516.094828055856624,6280,1519,0,7.887652735138825
6667,access,6668,628.317531220076717,6280,1518,0,12.914383608147366
6668,access,6669,676.773046018550531,6280,5036,0,15.000000000000000
6669,access,6670,703.743598637440300,6280,1546,0,15.000000000000000
6670,access,6671,754.936737426736954,6280,1517,0,10.844172601827085
6671,access,6672,756.683995765523946,6280,719,0,12.310404134709827
6672,access,6673,797.213007815049878,6280,1516,0,15.000000000000000
6673,access,6674,884.457719495479068,6280,5037,0,12.366803248025469
6674,access,6675,899.680579170468945,6280,698,0,15.000000000000000
6675,access,6676,931.779437972322739,6280,1550,0,15.000000000000000
6676,access,6677,984.414328381041969,6280,722,0,14.113873185765032
6677,access,6678,990.897748023922759,6280,1540,0,14.210346402747579
6678,access,6679,999.858037911179053,6280,694,0,15.000000000000000
6679,access,6680,134.575840196202620,6281,668,0,3.876161053999350
6680,access,6681,194.701656207274567,6281,665,0,4.188041211027595
6681,access,6682,323.922683733310691,6281,666,0,4.776204288056835
6682,access,6683,332.532431566383082,6281,1505,0,10.065916885266763
6683,access,6684,362.183905633873167,6281,690,0,6.140510008758180
6684,access,6685,403.637388277056516,6281,695,0,8.398932160676909
6685,access,6686,410.024229745768139,6281,689,0,6.889415526656583
6686,access,6687,445.026170446516176,6281,1501,0,9.183637091154747
6687,access,6688,446.744853454990903,6281,1504,0,15.000000000000000
6688,access,6689,466.628057709151165,6281,661,0,15.000000000000000
6689,access,6690,616.925557474366883,6281,5082,0,10.198841825842562
6690,access,6691,618.264087749344185,6281,688,0,8.819844923428523
6691,access,6692,646.507862778501817,6281,5084,0,10.217717676144062
6692,access,6693,726.071278528002381,6281,697,0,15.000000000000000
6693,access,6694,762.426317939945534,6281,667,0,13.354380680527173
6694,access,6695,767.395797522994599,6281,1498,0,10.675293165696166
6695,access,6696,781.914145399102040,6281,655,0,15.000000000000000
6696,access,6697,813.231190117431083,6281,678,0,15.000000000000000
6697,access,6698,814.024312264783362,6281,676,0,15.000000000000000
6698,access,6699,831.893755408860102,6281,656,0,15.000000000000000
6699,access,6700,873.666727477727818,6281,1506,0,13.964914964049251
6700,access,6701,877.314655231231995,6281,679,0,15.000000000000000
6701,access,6702,880.175886704157278,6281,657,0,14.578780736310843
6702,access,6703,903.787084365425130,6281,696,0,15.000000000000000
6703,access,6704,904.085684577116240,6281,1511,0,14.475696807668392
6704,access,6705,938.632284274731546,6281,1512,0,15.000000000000000
6705,access,6706,978.880120526111000,6281,654,0,13.748658651267494
6706,access,6707,221.103801210351662,6282,645,0,3.684163627425120
6707,access,6708,310.367785427439514,6282,648,0,6.225280303789442
6708,access,6709,333.020139322400155,6282,650,0,4.952911231698148
6709,access,6710,366.990177957791047,6282,644,0,5.183306286788691
6710,access,6711,477.032615851470837,6282,647,0,6.690388817254802
6711,access,6712,515.927208802187238,6282,653,0,7.261047577223380
6712,access,6713,640.740447932646020,6282,1493,0,15.000000000000000
6713,access,6714,660.440908970161900,6282,1497,0,15.000000000000000
6714,access,6715,699.226542017185579,6282,1496,0,15.000000000000000
6715,access,6716,737.586580219794314,6282,1485,0,10.809143758476887
6716,access,6717,754.871101891672424,6282,667,0,14.312446846627397
6717,access,6718,817.321900019804389,6282,1487,0,12.419985668217597
6718,access,6719,817.500787865356529,6282,637,0,11.403224494292482
6719,access,6720,850.653255863839831,6282,1486,0,14.641642796589011
6720,access,6721,855.744367087472369,6282,1498,0,12.096252345293900
6721,access,6722,914.476330410189576,6282,1476,0,15.000000000000000
6722,access,6723,940.612343684056555,6282,1492,0,15.000000000000000
6723,access,6724,996.716141298476373,6282,5084,0,15.000000000000000
6724,access,6725,653.970248457386674,6283,1090,0,15.000000000000000
6725,access,6726,435.398894469180107,6285,1400,0,8.978561852477606
6726,access,6727,444.019261877576241,6285,1399,0,7.299737302066961
6727,access,6728,505.149679879538155,6285,1397,0,9.194154710375505
6728,access,6729,582.166649237663592,6285,611,0,11.180656085972432
6729,access,6730,582.281959946675670,6285,609,0,8.888593331364017
6730,access,6731,612.712036364267988,6285,610,0,15.000000000000000
6731,access,6732,625.257835915901182,6285,612,0,15.000000000000000
6732,access,6733,697.513396333092601,6285,1398,0,15.000000000000000
6733,access,6734,810.616626734957322,6285,1065,0,11.369771220343781
6734,access,6735,955.174224029654169,6285,1079,0,15.000000000000000
6735,access,6736,985.246867638402136,6286,1531,0,15.000000000000000
6736,access,6737,970.139187080708780,6288,615,0,15.000000000000000
6737,access,6738,597.179153075026306,6289,1423,0,15.000000000000000
6738,access,6739,637.990289855584251,6289,1437,0,10.551432194253186
6739,access,6740,671.059617293134465,6289,1424,0,15.000000000000000
6740,access,6741,697.358608237681665,6289,1427,0,15.000000000000000
6741,access,6742,716.094683692701210,6289,1436,0,15.000000000000000
6742,access,6743,746.259933509228858,6289,5031,0,15.000000000000000
6743,access,6744,747.763573030290218,6289,1422,0,15.000000000000000
6744,access,6745,789.390903167428633,6289,1421,0,15.000000000000000
6745,access,6746,899.547464647330003,6289,1428,0,15.000000000000000
6746,access,6747,915.796073260643766,6289,5030,0,15.000000000000000
6747,access,6748,927.482747141637674,6289,1426,0,15.000000000000000
6748,access,6749,988.622329981159851,6289,1425,0,15.000000000000000
6749,access,6750,401.739114436895932,6290,1432,0,15.000000000000000
6750,access,6751,886.965093311514579,6290,1107,0,15.000000000000000
6751,access,6752,895.419870917948515,6290,1105,0,15.000000000000000
6752,access,6753,494.065284649500654,6291,1482,0,15.000000000000000
6753,access,6754,779.202281489857114,6291,1483,0,15.000000000000000
6754,access,6755,862.673683038871104,6291,1484,0,15.000000000000000
6755,access,6756,77.339782974141173,6292,727,0,4.101254968296862
6756,access,6757,255.355305375535124,6292,743,0,15.000000000000000
6757,access,6758,280.836105428470262,6292,723,0,6.505487355046096
6758,access,6759,404.433535730117569,6292,1551,0,15.000000000000000
6759,access,6760,434.321258319229287,6292,724,0,11.129156190801760
6760,access,6761,507.481576337969329,6292,1558,0,8.213432198361245
6761,access,6762,526.700596541049094,6292,1119,0,15.000000000000000
6762,access,6763,571.485071765315524,6292,1117,0,15.000000000000000
6763,access,6764,595.074888214339580,6292,1118,0,15.000000000000000
6764,access,6765,619.203092242948969,6292,1567,0,10.163387920987887
6765,access,6766,624.427513922403477,6292,1554,0,15.000000000000000
6766,access,6767,641.625717041296184,6292,1899,0,15.000000000000000
6767,access,6768,819.141781408600423,6292,1548,0,11.526510493791218
6768,access,6769,821.398570926566890,6292,1120,0,14.012112219750883
6769,access,6770,846.844959848770941,6292,750,0,15.000000000000000
6770,access,6771,857.444308695539235,6292,1121,0,15.000000000000000
6771,access,6772,863.375760991037737,6292,1575,0,15.000000000000000
6772,access,6773,967.105713688431365,6292,1553,0,15.000000000000000
6773,access,6774,974.346868700556456,6292,721,0,15.000000000000000
6774,access,6775,279.429596106063002,6293,1567,0,5.634326693325794
6775,access,6776,319.853483784059961,6293,1120,0,6.154305989215713
6776,access,6777,334.526784754895402,6293,743,0,12.506985139556839
6777,access,6778,342.890381098993657,6293,1118,0,5.292676115423134
6778,access,6779,358.436548435149689,6293,1121,0,6.493207461390103
6779,access,6780,394.772748031081164,6293,750,0,13.451705362878599
6780,access,6781,426.468273457922294,6293,1119,0,6.419795040061754
6781,access,6782,499.701977340187568,6293,1575,0,9.126273947285766
6782,access,6783,521.812493597070329,6293,727,0,9.687164186288051
6783,access,6784,602.408584169650794,6293,1123,0,8.460931487990711
6784,access,6785,672.754803243042716,6293,1124,0,9.685201502776406
6785,access,6786,727.019181067162776,6293,742,0,11.763845195052502
6786,access,6787,747.404939055116415,6293,1117,0,11.071924047991535
6787,access,6788,750.939018666058701,6293,1129,0,11.631442928614286
6788,access,6789,756.560893391410559,6293,772,0,15.000000000000000
6789,access,6790,761.596873162333054,6293,751,0,15.000000000000000
6790,access,6791,767.822584996884871,6293,1551,0,12.185777628200920
6791,access,6792,773.560981240926708,6293,759,0,14.264999646124590
6792,access,6793,776.458425397080987,6293,723,0,11.637388682262388
6793,access,6794,825.244240372856211,6293,744,0,13.326724035299639
6794,access,6795,854.025569465507601,6293,724,0,12.242795720456940
6795,access,6796,884.168893939306031,6293,1558,0,15.000000000000000
6796,access,6797,908.306725918408006,6293,1899,0,12.636867629638218
6797,access,6798,949.377036285915324,6293,1587,0,15.000000000000000
6798,access,6799,952.603857682519561,6293,758,0,15.000000000000000
6799,access,6800,958.365279036679567,6293,1588,0,15.000000000000000
6800,access,6801,975.692230673908739,6293,773,0,15.000000000000000
6801,access,6802,994.676043372144363,6293,1599,0,13.912293005219469
6802,access,6803,80.069618296084343,6294,1123,0,2.027490692184839
6803,access,6804,134.793675248082678,6294,1124,0,3.137758581146785
6804,access,6805,144.934024766126555,6294,750,0,2.087334462957970
6805,access,6806,214.248167296803217,6294,1129,0,8.421343556569257
6806,access,6807,274.320537587917556,6294,1121,0,13.141515333052778
6807,access,6808,293.633048473962447,6294,759,0,4.870940779993274
6808,access,6809,330.038138943257934,6294,1120,0,15.000000000000000
6809,access,6810,559.073363992666486,6294,773,0,15.000000000000000
6810,access,6811,635.016928369688912,6294,772,0,15.000000000000000
6811,access,6812,704.694144200370260,6294,1567,0,15.000000000000000
6812,access,6813,705.625443831721896,6294,1599,0,15.000000000000000
6813,access,6814,711.766445651982508,6294,775,0,15.000000000000000
6814,access,6815,713.645875445003639,6294,760,0,11.932066703376751
6815,access,6816,749.885207045318452,6294,743,0,11.275126449636918
6816,access,6817,779.080373229352404,6294,1575,0,15.000000000000000
6817,access,6818,799.480422116596969,6294,1118,0,15.000000000000000
6818,access,6819,804.717704379145971,6294,1611,0,15.000000000000000
6819,access,6820,811.665415865635396,6294,5041,0,15.000000000000000
6820,access,6821,839.581783830301788,6294,751,0,15.000000000000000
6821,access,6822,850.933245568091138,6294,779,0,15.000000000000000
6822,access,6823,884.080277883351869,6294,1612,0,15.000000000000000
6823,access,6824,907.838152041897274,6294,758,0,15.000000000000000
6824,access,6825,916.270043176368404,6294,5040,0,15.000000000000000
6825,access,6826,921.030603129775159,6294,1613,0,15.000000000000000
6826,access,6827,926.305983064930842,6294,1605,0,15.000000000000000
6827,access,6828,927.486373612084776,6294,1119,0,15.000000000000000
6828,access,6829,937.192141351270948,6294,1637,0,15.000000000000000
6829,access,6830,945.543982724298189,6294,777,0,15.000000000000000
6830,access,6831,960.895449347445265,6294,1610,0,15.000000000000000
6831,access,6832,990.261991739263863,6294,742,0,15.000000000000000
6832,access,6833,230.826675584058307,6295,5007,0,5.227397101130990
6833,access,6834,246.564365410018098,6295,1616,0,3.428279919921506
6834,access,6835,251.006243966248547,6295,1617,0,5.152687420907601
6835,access,6836,255.928887654334801,6295,762,0,6.499718770102169
6836,access,6837,303.581950601410028,6295,761,0,7.864015581418502
6837,access,6838,308.780996394072815,6295,1624,0,4.811831204172131
6838,access,6839,438.304987553906869,6295,1605,0,13.362047462939092
6839,access,6840,447.294193978573901,6295,1607,0,13.093893371856808
6840,access,6841,488.632659949862500,6295,1133,0,6.815112421405307
6841,access,6842,580.814851709853542,6295,760,0,8.494214833419532
6842,access,6843,616.407911021702375,6295,1134,0,12.891677369925709
6843,access,6844,650.334299868925541,6295,1595,0,13.754507410980189
6844,access,6845,685.242064699184539,6295,1625,0,9.518075194222888
6845,access,6846,700.454556841216117,6295,768,0,13.649406122007164
6846,access,6847,728.062993199991297,6295,1599,0,10.732775806055962
6847,access,6848,740.607501013487990,6295,1132,0,12.873721554376685
6848,access,6849,763.003192063549704,6295,781,0,13.314856211724893
6849,access,6850,805.170753256403145,6295,1138,0,11.341433319801945
6850,access,6851,817.952390387969331,6295,1637,0,15.000000000000000
6851,access,6852,821.706965360635422,6295,1579,0,13.714402417297185
6852,access,6853,835.210572006478969,6295,1618,0,12.433832347091192
6853,access,6854,916.772611310231355,6295,775,0,15.000000000000000
6854,access,6855,932.370638783750792,6295,763,0,15.000000000000000
6855,access,6856,955.837841850926566,6295,764,0,15.000000000000000
6856,access,6857,957.686183712377328,6295,1139,0,15.000000000000000
6857,access,6858,997.564273830188085,6295,759,0,14.658173265240112
6858,access,6859,111.971820317006262,6296,760,0,2.039320400978711
6859,access,6860,174.341719216966681,6296,1599,0,2.436919955248580
6860,access,6861,188.822268839931240,6296,1605,0,4.158702280538812
6861,access,6862,356.950350437440761,6296,762,0,12.556542783688792
6862,access,6863,461.490674786303146,6296,759,0,8.481555220969685
6863,access,6864,579.927137667186230,6296,1616,0,8.753582426950411
6864,access,6865,598.722678766893068,6296,1595,0,15.000000000000000
6865,access,6866,628.782819516873701,6296,1129,0,9.762702420290678
6866,access,6867,648.904126289013448,6296,761,0,15.000000000000000
6867,access,6868,670.999316972699376,6296,1579,0,9.456557731127265
6868,access,6869,682.274847055965438,6296,775,0,15.000000000000000
6869,access,6870,683.486470304772752,6296,1578,0,11.037463292879925
6870,access,6871,696.090565128238268,6296,1124,0,10.006819896407501
6871,access,6872,752.449925602407689,6296,1617,0,15.000000000000000
6872,access,6873,753.076549960737452,6296,1637,0,14.626621043305560
6873,access,6874,756.347287876958831,6296,1123,0,10.614457074609968
6874,access,6875,804.951208997532149,6296,750,0,15.000000000000000
6875,access,6876,810.954032881121179,6296,5006,0,13.467838797727135
6876,access,6877,822.955381818296473,6296,5007,0,15.000000000000000
6877,access,6878,842.876484732920972,6296,1625,0,13.036960963336526
6878,access,6879,873.075713526389791,6296,1624,0,15.000000000000000
6879,access,6880,914.538232784171328,6296,1133,0,13.580109350006694
6880,access,6881,914.682120431090880,6296,1607,0,15.000000000000000
6881,access,6882,994.009972305567885,6296,1121,0,15.000000000000000
6882,access,6883,271.506000187790164,6297,1615,0,7.862722864186358
6883,access,6884,327.573284862302899,6297,1614,0,9.604392079804262
6884,access,6885,344.008533768667462,6297,1621,0,15.000000000000000
6885,access,6886,458.892293853669855,6297,1126,0,8.452194251033660
6886,access,6887,461.086201059631719,6297,1619,0,10.663369334782203
6887,access,6888,465.243718433592790,6297,1629,0,7.259730874094768
6888,access,6889,470.644180960780716,6297,1623,0,8.727499260032801
6889,access,6890,485.127444228938714,6297,1632,0,11.328467326199084
6890,access,6891,538.346683886004712,6297,1633,0,9.484127507465926
6891,access,6892,568.847215996534260,6297,1125,0,15.000000000000000
6892,access,6893,595.563046886587017,6297,1618,0,11.797360962473007
6893,access,6894,645.514407509571583,6297,782,0,10.930059217541709
6894,access,6895,650.913975677578719,6297,768,0,15.000000000000000
6895,access,6896,720.205450344810060,6297,769,0,15.000000000000000
6896,access,6897,744.230082962252141,6297,770,0,15.000000000000000
6897,access,6898,746.073160868341233,6297,1136,0,14.388781075385726
6898,access,6899,792.231651437901746,6297,1122,0,15.000000000000000
6899,access,6900,846.649356591257629,6297,1622,0,12.146191237597289
6900,access,6901,869.299956253403138,6297,781,0,12.252200920402448
6901,access,6902,880.498080455549484,6297,1642,0,15.000000000000000
6902,access,6903,890.120218153056726,6297,1647,0,15.000000000000000
6903,access,6904,905.010716453946884,6297,1581,0,12.645089978109359
6904,access,6905,913.182645299706905,6297,1607,0,15.000000000000000
6905,access,6906,946.401383152189737,6297,1141,0,14.710062557423928
6906,access,6907,982.451245418363328,6297,1590,0,14.570647869333003
6907,access,6908,986.007855007953481,6297,1135,0,15.000000000000000
6908,access,6909,996.254886800137569,6297,1132,0,15.000000000000000
6909,access,6910,998.952028846348753,6297,1652,0,15.000000000000000
6910,access,6911,217.338291283210907,6298,1592,0,3.533647602482711
6911,access,6912,329.238668727373920,6298,1128,0,4.659351096615176
6912,access,6913,347.867858239883105,6298,770,0,12.653957837687406
6913,access,6914,363.733083256135842,6298,1590,0,8.913520185893068
6914,access,6915,386.749238680525877,6298,769,0,8.941790100438418
6915,access,6916,417.491595343597453,6298,5061,0,6.337591332336454
6916,access,6917,425.294098477507362,6298,1127,0,6.350617647657613
6917,access,6918,428.329704506141695,6298,1122,0,7.146934564450237
6918,access,6919,452.388276797539959,6298,1591,0,7.343028527485637
6919,access,6920,618.687060292757337,6298,1582,0,10.829098321736460
6920,access,6921,622.436244304922980,6298,774,0,8.795410085379869
6921,access,6922,665.543568188280915,6298,5062,0,13.717689098901499
6922,access,6923,682.609049872474657,6298,1130,0,15.000000000000000
6923,access,6924,720.273495072554852,6298,753,0,15.000000000000000
6924,access,6925,723.537941385097611,6298,1573,0,11.442496018722691
6925,access,6926,785.270553127891162,6298,1622,0,15.000000000000000
6926,access,6927,794.213251786384376,6298,1125,0,14.557608949357070
6927,access,6928,795.570133616845055,6298,765,0,15.000000000000000
6928,access,6929,798.766743311492746,6298,1583,0,11.270036109741513
6929,access,6930,811.293567681136437,6298,780,0,15.000000000000000
6930,access,6931,830.994980891320438,6298,1620,0,11.640992546465956
6931,access,6932,910.030929587653532,6298,1623,0,12.654757671113392
6932,access,6933,965.684809374554106,6298,731,0,15.000000000000000
6933,access,6934,975.490046993752003,6298,767,0,15.000000000000000
6934,access,6935,979.666967598910674,6298,1581,0,15.000000000000000
6935,access,6936,986.125035580888834,6298,1614,0,15.000000000000000
6936,access,6937,125.093189692025774,6299,1619,0,1.737984531199059
6937,access,6938,139.568832670216807,6299,1618,0,1.978890566488718
6938,access,6939,248.260446195285652,6299,1629,0,4.133525897794947
6939,access,6940,420.260448309183460,6299,781,0,10.765663158254071
6940,access,6941,430.021868360846838,6299,768,0,6.267764071908939
6941,access,6942,465.255687061727713,6299,1632,0,15.000000000000000
6942,access,6943,496.515083571244702,6299,782,0,7.643292844154479
6943,access,6944,524.575111817609240,6299,1633,0,15.000000000000000
6944,access,6945,546.686862665928288,6299,1132,0,7.653068146668140
6945,access,6946,559.974262287279430,6299,1141,0,9.367581543523013
6946,access,6947,560.316048158867034,6299,1621,0,12.475405963273898
6947,access,6948,568.775117507583445,6299,1615,0,8.371470226941833
6948,access,6949,615.668458613385383,6299,1607,0,12.052998496998683
6949,access,6950,621.019969261408050,6299,1614,0,9.193917457694502
6950,access,6951,623.489161959878516,6299,1642,0,8.665201554308091
6951,access,6952,653.540354023349778,6299,1126,0,9.541378335942509
6952,access,6953,705.656942047689313,6299,5007,0,11.227643991946012
6953,access,6954,705.945798697504529,6299,1142,0,11.533891902988762
6954,access,6955,779.215726430847212,6299,1624,0,10.865705117510256
6955,access,6956,797.134781592250988,6299,1139,0,15.000000000000000
6956,access,6957,803.573040593148676,6299,1649,0,13.047890365915299
6957,access,6958,822.431786830657302,6299,1645,0,15.000000000000000
6958,access,6959,829.717429849918176,6299,1623,0,12.073372401986411
6959,access,6960,843.679396823090656,6299,1647,0,15.000000000000000
6960,access,6961,853.061904919161861,6299,1143,0,12.137829867780290
6961,access,6962,875.844715712115431,6299,761,0,15.000000000000000
6962,access,6963,875.933029932415252,6299,1134,0,13.251197060338358
6963,access,6964,884.811684967180895,6299,1646,0,15.000000000000000
6964,access,6965,885.287001084746521,6299,5008,0,15.000000000000000
6965,access,6966,886.719721761344204,6299,1136,0,12.688063774144290
6966,access,6967,911.268617898541265,6299,1125,0,14.503668479035067
6967,access,6968,912.685211076335236,6299,1660,0,15.000000000000000
6968,access,6969,923.132216157170888,6299,1617,0,13.818468312610575
6969,access,6970,949.077733943645740,6299,1144,0,14.271944657752478
6970,access,6971,972.930633926255723,6299,763,0,15.000000000000000
6971,access,6972,989.914179220391020,6299,1661,0,15.000000000000000
6972,access,6973,995.389940244654667,6299,1652,0,15.000000000000000
6973,access,6974,76.261520449117540,6300,781,0,1.359405024774582
6974,access,6975,186.795738041505643,6300,1132,0,3.181120059774230
6975,access,6976,227.391320957365053,6300,1618,0,3.343312290301176
6976,access,6977,338.708107090474755,6300,1141,0,4.724555128900358
6977,access,6978,384.658761298245679,6300,1619,0,6.217818724758994
6978,access,6979,465.295113178489771,6300,1629,0,6.485193002705755
6979,access,6980,470.954296585050827,6300,1139,0,7.607925506370804
6980,access,6981,487.848712327417161,6300,1624,0,7.483858081511491
6981,access,6982,488.305941587408540,6300,1142,0,11.192925691391448
6982,access,6983,494.936017904870880,6300,5007,0,10.929435164221440
6983,access,6984,513.363936754148995,6300,1134,0,10.477819630146792
6984,access,6985,570.885742518804932,6300,1642,0,8.962406559783695
6985,access,6986,578.670456078209213,6300,5008,0,8.747363212433344
6986,access,6987,579.739491996106835,6300,768,0,11.036821156191381
6987,access,6988,604.364708429503935,6300,782,0,8.421552719363806
6988,access,6989,608.182644561424695,6300,1607,0,15.000000000000000
6989,access,6990,637.340419001493501,6300,1649,0,8.857343780783165
6990,access,6991,637.651881705538472,6300,1617,0,12.777494178821170
6991,access,6992,652.452662458305099,6300,1143,0,11.732749274851933
6992,access,6993,667.735207717482126,6300,1138,0,9.354422477603196
6993,access,6994,680.503244864159910,6300,1632,0,15.000000000000000
6994,access,6995,686.483092012939437,6300,1133,0,9.613178575120317
6995,access,6996,693.950481911409497,6300,1643,0,9.643555033221288
6996,access,6997,720.561426748127133,6300,1633,0,15.000000000000000
6997,access,6998,753.290413844857312,6300,1144,0,10.564740623806419
6998,access,6999,791.102289844982579,6300,1645,0,15.000000000000000
6999,access,7000,792.803085317041791,6300,1660,0,11.086341325699298
7000,access,7001,799.301263318948941,6300,761,0,15.000000000000000
7001,access,7002,826.240353825702073,6300,1616,0,11.515766218656070
7002,access,7003,853.738632194053480,6300,1661,0,15.000000000000000
7003,access,7004,859.228790711661532,6300,1621,0,15.000000000000000
7004,access,7005,908.262325947635077,6300,1646,0,15.000000000000000
7005,access,7006,921.221932627983847,6300,1615,0,15.000000000000000
7006,access,7007,928.101377423316308,6300,1145,0,15.000000000000000
7007,access,7008,932.803781411098726,6300,1647,0,15.000000000000000
7008,access,7009,946.709666606112364,6300,1150,0,14.323173564558644
7009,access,7010,968.691067865305968,6300,1614,0,15.000000000000000
7010,access,7011,970.729761596835260,6300,762,0,15.000000000000000
7011,access,7012,971.487855939263682,6300,1126,0,13.839693626598622
7012,access,7013,178.183749068413107,6301,5062,0,3.563673210112865
7013,access,7014,178.508671962409750,6301,1130,0,3.975081430738076
7014,access,7015,186.776557520076381,6301,1620,0,2.603587748556479
7015,access,7016,192.021005714270700,6301,780,0,3.957296531438627
7016,access,7017,306.204163955998297,6301,774,0,4.367653898563555
7017,access,7018,404.250545865853042,6301,1622,0,8.882720989704868
7018,access,7019,411.013340228615846,6301,1128,0,5.873483044090236
7019,access,7020,425.554487117788824,6301,1628,0,12.257943055454357
7020,access,7021,597.516283688802787,6301,770,0,15.000000000000000
7021,access,7022,603.151362099714447,6301,1630,0,15.000000000000000
7022,access,7023,607.415190708312366,6301,1135,0,15.000000000000000
7023,access,7024,686.096732160047054,6301,784,0,14.264527760065315
7024,access,7025,689.136918049548171,6301,765,0,15.000000000000000
7025,access,7026,777.311298394200890,6301,767,0,15.000000000000000
7026,access,7027,786.900115835596239,6301,1623,0,10.929240242383335
7027,access,7028,864.146484517847057,6301,783,0,15.000000000000000
7028,access,7029,873.367548336706363,6301,5061,0,13.510138751691370
7029,access,7030,876.895109947329161,6301,1127,0,13.323038379588207
7030,access,7031,892.704175948684565,6301,753,0,15.000000000000000
7031,access,7032,893.637335640980041,6301,769,0,15.000000000000000
7032,access,7033,903.280949527845564,6301,785,0,15.000000000000000
7033,access,7034,904.250363969610021,6301,1592,0,14.379140725509576
7034,access,7035,915.490984936350401,6301,1631,0,15.000000000000000
7035,access,7036,937.707795260512057,6301,5063,0,15.000000000000000
7036,access,7037,957.155588887879162,6301,1140,0,15.000000000000000
7037,access,7038,378.822758680005336,6302,1735,0,15.000000000000000
7038,access,7039,405.972618095156065,6302,838,0,10.438362286659567
7039,access,7040,515.041914395321101,6302,1736,0,15.000000000000000
7040,access,7041,530.165193383739165,6302,1757,0,15.000000000000000
7041,access,7042,559.453349415722982,6302,857,0,8.846165399465045
7042,access,7043,608.993860365979344,6302,832,0,8.771407549629142
7043,access,7044,654.253335299971468,6302,846,0,15.000000000000000
7044,access,7045,662.632931889074598,6302,859,0,15.000000000000000
7045,access,7046,674.798007816195877,6302,858,0,15.000000000000000
7046,access,7047,739.765566810443488,6302,856,0,15.000000000000000
7047,access,7048,740.259534153651884,6302,1730,0,15.000000000000000
7048,access,7049,870.973283262387554,6302,848,0,15.000000000000000
7049,access,7050,996.937398963350574,6302,861,0,15.000000000000000
7050,access,7051,244.156914151831842,6303,1841,0,15.000000000000000
7051,access,7052,804.319117405791076,6303,1839,0,15.000000000000000
7052,access,7053,806.352432991816613,6303,1834,0,15.000000000000000
7053,access,7054,990.237641315130759,6303,1888,0,15.000000000000000
7054,access,7055,284.643911951812981,6304,912,0,15.000000000000000
7055,access,7056,312.263262392398758,6304,1784,0,9.120071228546790
7056,access,7057,415.216003559393471,6304,5015,0,15.000000000000000
7057,access,7058,422.606601481335360,6304,913,0,13.514574608907257
7058,access,7059,568.502330602384745,6304,1788,0,15.000000000000000
7059,access,7060,596.310502517233544,6304,911,0,12.483635240919174
7060,access,7061,696.648680147638970,6304,1780,0,9.841927576354836
7061,access,7062,716.933699167851728,6304,1239,0,10.557282915877318
7062,access,7063,766.546741320249907,6304,1240,0,15.000000000000000
7063,access,7064,772.766109271800474,6304,1779,0,15.000000000000000
7064,access,7065,794.944153202747202,6304,1238,0,15.000000000000000
7065,access,7066,844.675636051295442,6304,1787,0,15.000000000000000
7066,access,7067,135.850889206561391,6305,1787,0,2.377961513893230
7067,access,7068,298.803475317845255,6305,911,0,5.217027402086930
7068,access,7069,461.620551425861606,6305,912,0,15.000000000000000
7069,access,7070,485.892890975719581,6305,5015,0,15.000000000000000
7070,access,7071,537.621905377388316,6305,1800,0,9.053573646141519
7071,access,7072,567.772049066229556,6305,1779,0,15.000000000000000
7072,access,7073,716.040344863259634,6305,1784,0,15.000000000000000
7073,access,7074,750.626693059147101,6305,1778,0,15.000000000000000
7074,access,7075,788.208930844882616,6305,1777,0,15.000000000000000
7075,access,7076,852.787908055029789,6305,1802,0,15.000000000000000
7076,access,7077,860.897290336218134,6305,906,0,15.000000000000000
7077,access,7078,883.578906263931913,6305,5016,0,15.000000000000000
7078,access,7079,170.876959745396363,6306,1802,0,2.386719840989157
7079,access,7080,171.170738397406410,6306,5016,0,2.387712805119190
7080,access,7081,347.965922486618524,6306,1801,0,6.073114441563455
7081,access,7082,468.345879974498530,6306,1800,0,10.702690124757920
7082,access,7083,629.210429003901368,6306,911,0,13.750179507699109
7083,access,7084,740.633851726356056,6306,932,0,10.973924907104877
7084,access,7085,746.757746689078431,6306,1799,0,14.293971849837863
7085,access,7086,877.227089234301616,6306,912,0,13.236346785298952
7086,access,7087,897.394650948000958,6306,1787,0,15.000000000000000
7087,access,7088,974.081170716359452,6306,1279,0,15.000000000000000
7088,access,7089,147.718846387498019,6307,1601,0,2.182035404970176
7089,access,7090,169.208938642558564,6307,1593,0,2.606193594050702
7090,access,7091,258.957862916122110,6307,1594,0,15.000000000000000
7091,access,7092,302.791530514160968,6307,1598,0,4.216647542438011
7092,access,7093,322.304881333575054,6307,1600,0,4.534195937352938
7093,access,7094,356.210964998465101,6307,1597,0,11.279303294425754
7094,access,7095,390.830458875272882,6307,1596,0,15.000000000000000
7095,access,7096,396.986695871732081,6307,1588,0,12.993370357896335
7096,access,7097,419.430949037919106,6307,757,0,7.550851043745330
7097,access,7098,437.999683632867345,6307,1587,0,8.000178434277688
7098,access,7099,476.956699872781769,6307,778,0,6.724904431962411
7099,access,7100,497.507903296921654,6307,1586,0,15.000000000000000
7100,access,7101,498.757600429847628,6307,756,0,15.000000000000000
7101,access,7102,501.546137046438446,6307,758,0,7.045236293822290
